customer_id,customer_name,customer_age,customer_gender,customer_segment,loyalty_tier,country,state,city,region,product_id,product_name,product_category,subcategory,brand,transaction_id,order_date,shipment_date,payment_method,sales_channel,currency,quantity,unit_price,discount,tax,shipping_cost,total_sales,profit,profit_margin,warehouse,delivery_days,supplier,inventory_level,return_flag,website_visits,cart_size,coupon_used,session_duration,load_date
CUST118114,Elizabeth Williams,33,Male,Corporate,Bronze,Japan,Kanto,Tokyo,Asia Pacific,PRD20188,GearHead Electronics 393,Automotive,Electronics,GearHead,TXN21000010,2026-02-22T18:48:00Z,2026-02-26T18:48:00Z,Debit Card,Online,JPY,3,127.11,0.147,39.27,9.58,374.12,95.26,0.2546,WH-LATAM-01,4,Pinnacle Supply Co,384,0,10,5,0,12.4,2026-01-02
CUST117441,Diego Baker,57,Female,Consumer,Bronze,Mexico,Jalisco,Guadalajara,Latin America,PRD21248,KidJoy Board Games 168,Toys & Games,Board Games,KidJoy,TXN21000011,2026-02-03T07:34:00Z,2026-02-09T07:34:00Z,Digital Wallet,Online,MXN,4,89.6,0.083,53.47,10.48,392.6,149.74,0.3814,WH-APAC-01,6,Pinnacle Supply Co,350,0,7,4,0,5.4,2026-01-02
CUST109966,Yuki Scott,33,Male,Consumer,Silver,USA,Florida,Orlando,North America,PRD20998,Brava Kidswear 586,Apparel,Kidswear,Brava,TXN21000012,2026-02-12T09:01:00Z,2026-02-18T09:01:00Z,Credit Card,Online,USD,7,69.94,0.147,64.59,2.02,484.22,188.49,0.3893,WH-LATAM-01,6,Vertex Distribution,311,0,7,7,0,8,2026-01-02
CUST110623,Isabella Jones,32,Female,Consumer,Bronze,USA,New York,Buffalo,North America,PRD20917,Harvest Snacks 363,Grocery,Snacks,Harvest,TXN21000013,2026-02-07T13:19:00Z,2026-02-15T13:19:00Z,Digital Wallet,Online,USD,5,31.43,0.043,11.54,4.72,166.65,35.99,0.216,WH-NA-01,8,Vertex Distribution,90,0,5,8,0,8,2026-01-02
CUST109547,Sofia Roberts,43,Female,Small Business,Bronze,India,Karnataka,Mysore,Asia Pacific,PRD20579,Lumiere Haircare 741,Beauty & Personal Care,Haircare,Lumiere,TXN21000014,2026-02-21T03:41:00Z,2026-02-25T03:41:00Z,Digital Wallet,Mobile App,INR,7,127.75,0.193,65.63,6.1,793.39,368.25,0.4641,WH-EU-02,4,Summit Logistics Group,555,0,7,8,1,8.5,2026-01-02
CUST109313,Valentina Wright,35,Female,Small Business,Bronze,Canada,Ontario,Ottawa,North America,PRD20751,Brava Womenswear 246,Apparel,Womenswear,Brava,TXN21000015,2026-02-21T06:11:00Z,2026-03-02T06:11:00Z,Digital Wallet,In-Store,CAD,3,72.29,0.286,23.47,2.6,180.92,53.35,0.2949,WH-APAC-02,9,GlobalSource Ltd,62,0,8,4,1,13.7,2026-01-02
CUST109656,James Williams,65,Male,Home Office,Bronze,USA,Florida,Miami,North America,PRD20808,Orchard Frozen Foods 221,Grocery,Frozen Foods,Orchard,TXN21000016,2026-02-08T03:28:00Z,2026-02-14T03:28:00Z,Bank Transfer,Call Center,USD,2,33.69,0.107,9.04,6.13,75.34,11.12,0.1476,WH-NA-01,6,Anchor Wholesale,276,0,7,4,0,11.6,2026-01-02
CUST110210,Lukas Lewis,31,Male,Small Business,Silver,USA,Florida,Miami,North America,PRD20035,Luxora Cookware 657,Home & Kitchen,Cookware,Luxora,TXN21000017,2026-02-18T11:37:00Z,2026-02-24T11:37:00Z,Bank Transfer,Online,USD,1,368.91,0.134,52.26,22.4,394.14,108.46,0.2752,WH-NA-01,6,Pinnacle Supply Co,417,0,3,2,0,11.6,2026-01-02
CUST105269,Carlos Sanchez,57,Female,Consumer,Bronze,USA,Florida,Tampa,North America,PRD20642,Domus Decor 464,Home & Kitchen,Decor,Domus,TXN21000018,2026-02-24T01:58:00Z,2026-03-02T01:58:00Z,Debit Card,Online,USD,2,188.76,0.108,18.82,8.02,363.59,120.81,0.3323,WH-APAC-01,6,GlobalSource Ltd,315,0,6,3,0,5.6,2026-01-02
CUST120167,Sarah Wright,43,Male,Home Office,Silver,Germany,Bavaria,Munich,Europe,PRD20563,AromaCo Skincare 248,Beauty & Personal Care,Skincare,AromaCo,TXN21000019,2026-02-15T09:46:00Z,2026-02-20T09:46:00Z,Gift Card,In-Store,EUR,4,129.27,0.152,41.68,6.45,486.61,234.13,0.4811,WH-EU-02,5,GlobalSource Ltd,462,0,5,5,1,6,2026-01-02
CUST123027,Sarah Hall,40,Female,Small Business,Gold,UK,England,Manchester,Europe,PRD20719,FunLoop Board Games 699,Toys & Games,Board Games,FunLoop,TXN21000020,2026-02-17T17:21:00Z,2026-02-20T17:21:00Z,Digital Wallet,Online,GBP,2,68.38,0.104,22.9,14.63,160.07,54.27,0.339,WH-EU-01,3,Meridian Traders,593,0,6,2,0,15.2,2026-01-02
CUST115302,Wei Rivera,63,Non-Binary,Consumer,Bronze,Brazil,Sao Paulo,Campinas,Latin America,PRD20293,NestWell Smart Speakers 568,Smart Home,Smart Speakers,NestWell,TXN21000021,2026-02-06T16:27:00Z,2026-02-12T16:27:00Z,Digital Wallet,Call Center,BRL,7,102.2,0.136,86.94,3.43,708.48,171.7,0.2423,WH-EU-02,6,Anchor Wholesale,246,1,1,9,0,5.5,2026-01-02
CUST121378,Carlos Nelson,37,Female,Corporate,Bronze,USA,New York,Buffalo,North America,PRD21142,PureGlow Fragrance 327,Beauty & Personal Care,Fragrance,PureGlow,TXN21000022,2026-02-13T01:20:00Z,2026-02-17T01:20:00Z,Digital Wallet,Online,USD,1,117.22,0.058,9.91,20.45,140.78,64.1,0.4553,WH-NA-02,4,GlobalSource Ltd,468,0,11,3,0,12.6,2026-01-02
CUST106004,Ethan Jackson,40,Female,Consumer,Silver,Germany,Berlin,Berlin,Europe,PRD21130,BrainBox Puzzles 145,Toys & Games,Puzzles,BrainBox,TXN21000023,2026-02-16T13:30:00Z,2026-02-18T13:30:00Z,Digital Wallet,In-Store,EUR,7,91.61,0.098,95.5,2.71,676.64,258.3,0.3817,WH-EU-01,2,Anchor Wholesale,606,0,2,8,0,2.5,2026-01-02
CUST105933,Omar Rodriguez,54,Male,Corporate,Gold,USA,Texas,Austin,North America,PRD21208,Pulsar Cameras 374,Electronics,Cameras,Pulsar,TXN21000024,2026-02-03T20:19:00Z,2026-02-09T20:19:00Z,Digital Wallet,Mobile App,USD,2,416.08,0.099,129.57,11.71,891.06,161.27,0.181,WH-APAC-02,6,GlobalSource Ltd,172,1,7,4,0,6.8,2026-01-02
CUST122085,Linda Martin,40,Male,Small Business,Bronze,Mexico,CDMX,Mexico City,Latin America,PRD20905,DriveMax Electronics 877,Automotive,Electronics,DriveMax,TXN21000025,2026-02-10T00:23:00Z,2026-02-14T00:23:00Z,Bank Transfer,Online,MXN,4,153.39,0.066,101.59,1.96,676.62,202.97,0.3,WH-EU-02,4,GlobalSource Ltd,374,0,2,5,1,3.1,2026-01-02
CUST104002,Mia Baker,51,Male,Consumer,Bronze,India,Karnataka,Bangalore,Asia Pacific,PRD20987,NestWell Smart Lighting 171,Smart Home,Smart Lighting,NestWell,TXN21000026,2026-02-04T16:22:00Z,2026-02-10T16:22:00Z,Credit Card,In-Store,INR,4,218.14,0.27,109.35,6.39,752.71,92.49,0.1229,WH-NA-01,6,Meridian Traders,216,1,4,7,1,3.4,2026-01-02
CUST119397,Omar White,52,Female,Consumer,Bronze,UK,England,Manchester,Europe,PRD20324,KidJoy Action Figures 609,Toys & Games,Action Figures,KidJoy,TXN21000027,2026-02-26T00:52:00Z,2026-03-03T00:52:00Z,Bank Transfer,Online,GBP,5,54.21,0.123,13.76,8.34,259.81,102.4,0.3941,WH-LATAM-01,5,GlobalSource Ltd,502,0,6,5,0,19.5,2026-01-02
CUST100212,Mary White,65,Male,Home Office,Bronze,Mexico,Jalisco,Guadalajara,Latin America,PRD20405,PeakGear Camping 683,Sports & Outdoors,Camping,PeakGear,TXN21000028,2026-02-24T02:30:00Z,2026-03-05T02:30:00Z,Digital Wallet,Marketplace,MXN,6,598.88,0.088,386.75,5.88,3669.7,1333.83,0.3635,WH-EU-02,9,Pinnacle Supply Co,152,0,9,7,0,6.4,2026-01-02
CUST119372,Isabella Baker,47,Male,Corporate,Bronze,Vietnam,Ho Chi Minh,Ho Chi Minh City,Asia Pacific,PRD21168,NestWell Smart Speakers 513,Smart Home,Smart Speakers,NestWell,TXN21000029,2026-02-02T06:28:00Z,2026-02-07T06:28:00Z,Digital Wallet,In-Store,VND,4,365.45,0.05,96.22,2.48,1487.41,476.55,0.3204,WH-APAC-02,5,Summit Logistics Group,343,0,8,4,0,6.5,2026-01-02
CUST120590,Robert Smith,45,Male,Consumer,Silver,India,Karnataka,Bangalore,Asia Pacific,PRD20061,Pulsar Cameras 753,Electronics,Cameras,Pulsar,TXN21000030,2026-02-26T16:13:00Z,2026-03-06T16:13:00Z,Debit Card,In-Store,INR,4,455.83,0.173,187.17,11.02,1706.08,218.43,0.128,WH-NA-02,8,Vertex Distribution,168,0,5,5,0,6.8,2026-01-02
CUST112546,John Perez,70,Male,Small Business,Silver,France,Provence,Nice,Europe,PRD21179,Rally Team Sports 325,Sports & Outdoors,Team Sports,Rally,TXN21000031,2026-02-14T04:34:00Z,2026-02-20T04:34:00Z,Debit Card,In-Store,EUR,3,31.87,0.296,4.98,6.35,78.64,15.6,0.1984,WH-NA-01,6,Anchor Wholesale,100,0,4,3,1,12.9,2026-01-02
CUST103243,Wei Jones,30,Male,Small Business,Platinum,Canada,Quebec,Quebec City,North America,PRD20960,FitWear Accessories 261,Apparel,Accessories,FitWear,TXN21000032,2026-02-25T21:47:00Z,2026-03-05T21:47:00Z,Bank Transfer,In-Store,CAD,5,15.36,0.15,3.53,6.64,75.45,29.34,0.3889,WH-LATAM-01,8,Meridian Traders,384,0,8,5,0,18.1,2026-01-02
CUST123997,Priya Rivera,29,Male,Home Office,Gold,Australia,New South Wales,Sydney,Asia Pacific,PRD21173,PeakGear Cycling 223,Sports & Outdoors,Cycling,PeakGear,TXN21000033,2026-02-14T19:24:00Z,2026-02-20T19:24:00Z,Bank Transfer,Marketplace,AUD,3,544.84,0.07,116.33,4.52,1640.95,636.16,0.3877,WH-LATAM-01,6,Meridian Traders,240,0,5,6,0,4,2026-01-02
CUST119088,Mei Wright,34,Female,Corporate,Platinum,Germany,Bavaria,Nuremberg,Europe,PRD20520,Velvet Fragrance 153,Beauty & Personal Care,Fragrance,Velvet,TXN21000034,2026-02-03T23:13:00Z,2026-02-06T23:13:00Z,Gift Card,Online,EUR,3,12.66,0.171,2.8,12.4,46.69,16.48,0.353,WH-NA-02,3,GlobalSource Ltd,602,0,4,3,0,8.7,2026-01-02
CUST106503,John Rivera,40,Female,Consumer,Gold,USA,Florida,Tampa,North America,PRD20556,Domus Cookware 635,Home & Kitchen,Cookware,Domus,TXN21000035,2026-02-19T15:54:00Z,2026-02-26T15:54:00Z,Credit Card,In-Store,USD,5,245.66,0.256,152.63,8.86,1075.35,211.27,0.1965,WH-EU-02,7,Vertex Distribution,284,0,8,7,1,22.2,2026-01-02
CUST107162,Jennifer Smith,51,Non-Binary,Consumer,Gold,Vietnam,Hanoi,Hanoi City,Asia Pacific,PRD20810,Zentek Smartphones 468,Electronics,Smartphones,Zentek,TXN21000036,2026-02-17T04:55:00Z,2026-02-23T04:55:00Z,Digital Wallet,Online,VND,2,851.64,0.097,144.95,14.89,1697.9,333.5,0.1964,WH-NA-02,6,Summit Logistics Group,311,0,3,2,0,3.6,2026-01-02
CUST104861,Ahmed Robinson,29,Male,Consumer,Gold,Vietnam,Ho Chi Minh,Ho Chi Minh City,Asia Pacific,PRD20825,Zentek Smartphones 480,Electronics,Smartphones,Zentek,TXN21000037,2026-02-18T16:17:00Z,2026-02-24T16:17:00Z,Credit Card,Online,VND,3,1475.38,0.264,645.47,6.61,3909.72,127.47,0.0326,WH-APAC-01,6,Vertex Distribution,324,0,8,5,0,20,2026-01-02
CUST122737,Susan Thompson,25,Male,Small Business,Platinum,Germany,Bavaria,Nuremberg,Europe,PRD21109,Bloom Haircare 248,Beauty & Personal Care,Haircare,Bloom,TXN21000038,2026-02-25T14:20:00Z,2026-02-28T14:20:00Z,Credit Card,Online,EUR,3,129.68,0.261,44.85,12.68,345.03,133.75,0.3876,WH-LATAM-01,3,Pinnacle Supply Co,606,0,4,6,0,15.1,2026-01-02
CUST109391,Omar Harris,58,Male,Small Business,Bronze,USA,Texas,Houston,North America,PRD20171,TrailBlaze Cycling 739,Sports & Outdoors,Cycling,TrailBlaze,TXN21000039,2026-02-02T00:52:00Z,2026-02-10T00:52:00Z,Credit Card,In-Store,USD,4,293.38,0.076,118.51,12.26,1215.1,449.69,0.3701,WH-LATAM-01,8,Summit Logistics Group,262,0,6,6,0,10,2026-01-02
CUST110341,Mia Hill,33,Male,Consumer,Bronze,Japan,Kanto,Yokohama,Asia Pacific,PRD21346,DriveMax Car Care 778,Automotive,Car Care,DriveMax,TXN21000040,2026-02-25T11:03:00Z,2026-03-03T11:03:00Z,Digital Wallet,Call Center,JPY,4,56.28,0.004,26.43,7.63,258.28,88.43,0.3424,WH-NA-01,6,Summit Logistics Group,301,0,6,7,0,3.1,2026-01-02
CUST107851,Mateo Rivera,36,Male,Corporate,Platinum,India,Karnataka,Mysore,Asia Pacific,PRD21278,Orion Headphones 515,Electronics,Headphones,Orion,TXN21000041,2026-02-28T06:12:00Z,2026-03-07T06:12:00Z,Credit Card,In-Store,INR,5,462.37,0.013,319.56,3.44,2604.8,646.86,0.2483,WH-LATAM-01,7,Summit Logistics Group,200,0,8,8,0,13.3,2026-01-02
CUST112715,Ethan Patel,43,Female,Consumer,Bronze,USA,Texas,Dallas,North America,PRD20641,ActivFlex Footwear 597,Sports & Outdoors,Footwear,ActivFlex,TXN21000042,2026-02-03T08:25:00Z,2026-02-10T08:25:00Z,Credit Card,Mobile App,USD,1,340.9,0.083,54.51,21.68,388.8,128.25,0.3299,WH-EU-02,7,Vertex Distribution,332,0,2,4,0,9.4,2026-01-02
CUST110508,Mia Williams,23,Non-Binary,Home Office,Silver,India,Delhi,New Delhi,Asia Pacific,PRD20015,HomeSense Smart Lighting 959,Smart Home,Smart Lighting,HomeSense,TXN21000043,2026-02-26T14:13:00Z,2026-03-03T14:13:00Z,Credit Card,Online,INR,5,77.45,0.24,48.88,9.34,352.53,52.67,0.1494,WH-NA-02,5,Vertex Distribution,379,0,3,7,0,5.7,2026-01-02
CUST114038,Mary Robinson,64,Male,Small Business,Silver,UK,Wales,Cardiff,Europe,PRD20517,GearHead Electronics 926,Automotive,Electronics,GearHead,TXN21000044,2026-02-28T18:07:00Z,2026-03-07T18:07:00Z,Bank Transfer,In-Store,GBP,3,366.92,0.115,92.65,12,1078.82,310.19,0.2875,WH-APAC-02,7,Vertex Distribution,228,0,9,4,0,16,2026-01-02
CUST123793,William Davis,57,Male,Consumer,Gold,Japan,Kansai,Osaka,Asia Pacific,PRD21204,Pulsar Cameras 656,Electronics,Cameras,Pulsar,TXN21000045,2026-02-19T14:30:00Z,2026-02-23T14:30:00Z,Credit Card,Online,JPY,6,1584.56,0.127,595.78,5.37,8901.08,1576.32,0.1771,WH-LATAM-01,4,GlobalSource Ltd,599,0,3,7,0,7.6,2026-01-02
CUST121370,Susan Jones,31,Male,Small Business,Bronze,UK,England,Manchester,Europe,PRD20759,HomeSense Thermostats 919,Smart Home,Thermostats,HomeSense,TXN21000046,2026-02-04T18:43:00Z,2026-02-12T18:43:00Z,Credit Card,Marketplace,GBP,1,131.2,0.126,13.35,20.35,148.37,32.8,0.2211,WH-EU-02,8,GlobalSource Ltd,223,0,7,3,0,29.5,2026-01-02
CUST119298,Li Sanchez,58,Female,Corporate,Bronze,USA,New York,Buffalo,North America,PRD20385,RoadKing Tools 118,Automotive,Tools,RoadKing,TXN21000047,2026-02-17T18:38:00Z,2026-02-22T18:38:00Z,Debit Card,Online,USD,4,333.7,0.017,191.12,3.21,1506.44,506.96,0.3365,WH-APAC-02,5,GlobalSource Ltd,644,0,6,5,0,8.1,2026-01-02
CUST100948,Robert Adams,27,Female,Consumer,Silver,Brazil,Sao Paulo,Campinas,Latin America,PRD20330,TrailBlaze Cycling 240,Sports & Outdoors,Cycling,TrailBlaze,TXN21000048,2026-02-23T23:44:00Z,2026-02-26T23:44:00Z,Bank Transfer,Online,BRL,3,353.23,0.057,90.6,4.65,1094.54,426.21,0.3894,WH-APAC-01,3,Pinnacle Supply Co,597,0,3,5,0,4.6,2026-01-02
CUST109702,Ava Brown,32,Male,Home Office,Silver,USA,Texas,Houston,North America,PRD21184,RoadKing Tires 699,Automotive,Tires,RoadKing,TXN21000049,2026-02-28T05:32:00Z,2026-03-04T05:32:00Z,Bank Transfer,Online,USD,4,187.09,0.176,109.75,10.65,737.05,165.24,0.2242,WH-EU-01,4,GlobalSource Ltd,498,0,10,5,1,17.6,2026-01-02
CUST113251,William Clark,45,Female,Corporate,Silver,USA,California,Los Angeles,North America,PRD21171,OrbitAI Smart Lighting 100,Smart Home,Smart Lighting,OrbitAI,TXN21000050,2026-02-21T06:02:00Z,2026-02-26T06:02:00Z,Debit Card,In-Store,USD,2,288.78,0.139,94.49,6.55,598.32,136.88,0.2288,WH-NA-02,5,Pinnacle Supply Co,582,0,7,4,0,4.2,2026-01-02
CUST114329,Priya Nelson,47,Male,Small Business,Gold,USA,Texas,Dallas,North America,PRD20767,ActivFlex Camping 914,Sports & Outdoors,Camping,ActivFlex,TXN21000051,2026-02-12T10:21:00Z,2026-02-18T10:21:00Z,Gift Card,Online,USD,4,163.95,0.119,70.76,4.56,653.08,223.1,0.3416,WH-EU-02,6,Pinnacle Supply Co,216,0,3,7,0,4.5,2026-01-02
CUST117888,Michael Adams,67,Female,Consumer,Bronze,Mexico,CDMX,Mexico City,Latin America,PRD20767,ActivFlex Camping 914,Sports & Outdoors,Camping,ActivFlex,TXN21000052,2026-02-16T03:14:00Z,2026-02-19T03:14:00Z,Credit Card,In-Store,MXN,1,161.67,0.111,26.34,3.77,173.83,56.29,0.3238,WH-NA-02,3,Vertex Distribution,466,0,8,4,0,5.4,2026-01-02
CUST121516,Lukas Taylor,53,Female,Corporate,Gold,USA,California,Los Angeles,North America,PRD21195,SummitPro Footwear 995,Sports & Outdoors,Footwear,SummitPro,TXN21000053,2026-02-06T01:45:00Z,2026-02-13T01:45:00Z,Credit Card,Mobile App,USD,2,599.89,0.062,186.8,2.16,1314.35,476.55,0.3626,WH-APAC-02,7,Pinnacle Supply Co,348,0,4,5,0,19.4,2026-01-02
CUST109032,Ethan Taylor,28,Female,Corporate,Platinum,France,Provence,Nice,Europe,PRD20641,ActivFlex Footwear 597,Sports & Outdoors,Footwear,ActivFlex,TXN21000054,2026-02-08T01:25:00Z,2026-02-15T01:25:00Z,Digital Wallet,In-Store,EUR,6,389.08,0.116,155.74,2.73,2222.15,801.19,0.3605,WH-NA-01,7,Pinnacle Supply Co,324,0,6,7,0,11.9,2026-01-02
CUST119956,Sofia Taylor,38,Female,Small Business,Bronze,Germany,Hesse,Frankfurt,Europe,PRD20609,UrbanThread Kidswear 804,Apparel,Kidswear,UrbanThread,TXN21000055,2026-02-26T19:04:00Z,2026-03-03T19:04:00Z,Credit Card,Online,EUR,2,213.97,0.272,47.9,16.95,376.39,111.26,0.2956,WH-NA-01,5,Vertex Distribution,387,0,3,5,1,6.5,2026-01-02
CUST123177,Barbara King,75,Female,Consumer,Platinum,USA,Texas,Dallas,North America,PRD20801,Harvest Frozen Foods 627,Grocery,Frozen Foods,Harvest,TXN21000056,2026-02-23T07:33:00Z,2026-03-02T07:33:00Z,Credit Card,Online,USD,5,8.67,0.174,2.51,6.71,45.03,4.25,0.0944,WH-APAC-02,7,Vertex Distribution,393,0,7,7,1,7,2026-01-02
CUST122133,Robert Moore,46,Female,Home Office,Gold,UK,England,Manchester,Europe,PRD20040,Modique Footwear 711,Apparel,Footwear,Modique,TXN21000057,2026-02-21T04:48:00Z,2026-03-01T04:48:00Z,Bank Transfer,Mobile App,GBP,3,180.56,0.13,90.44,8.05,569.75,217.76,0.3822,WH-EU-01,8,Pinnacle Supply Co,236,0,7,6,1,4.2,2026-01-02
CUST112987,Diego Perez,57,Female,Consumer,Bronze,India,Maharashtra,Pune,Asia Pacific,PRD20724,Zentek Tablets 611,Electronics,Tablets,Zentek,TXN21000058,2026-02-20T09:44:00Z,2026-02-23T09:44:00Z,Bank Transfer,In-Store,INR,1,1678.27,0.198,128.51,20.85,1495.33,159.1,0.1064,WH-EU-01,3,Anchor Wholesale,539,0,5,2,0,6.2,2026-01-02
CUST116514,Carlos Nguyen,18,Male,Consumer,Bronze,USA,New York,Buffalo,North America,PRD21277,Orion Headphones 733,Electronics,Headphones,Orion,TXN21000059,2026-02-14T06:30:00Z,2026-02-19T06:30:00Z,Credit Card,Online,USD,2,596.33,0.244,160.09,14.76,1076.5,58.2,0.0541,WH-NA-02,5,GlobalSource Ltd,521,0,5,3,0,5.8,2026-01-02
CUST121137,Wei Allen,50,Female,Home Office,Gold,USA,New York,Buffalo,North America,PRD20270,FreshMart Beverages 657,Grocery,Beverages,FreshMart,TXN21000060,2026-02-07T08:57:00Z,2026-02-13T08:57:00Z,Debit Card,In-Store,USD,4,45.72,0.16,23.23,12.06,188.91,20.48,0.1084,WH-LATAM-01,6,GlobalSource Ltd,212,0,1,5,1,5.8,2026-01-02
CUST106177,Elizabeth Miller,35,Female,Consumer,Bronze,UK,Scotland,Glasgow,Europe,PRD20474,Orion Smartphones 331,Electronics,Smartphones,Orion,TXN21000061,2026-02-04T13:54:00Z,2026-02-11T13:54:00Z,Debit Card,Online,GBP,6,1258.04,0.304,852.31,5.42,6111.31,-84.54,-0.0138,WH-EU-01,7,Meridian Traders,300,0,8,7,0,6.6,2026-01-02
CUST108089,Michael Clark,54,Female,Small Business,Silver,India,Karnataka,Bangalore,Asia Pacific,PRD21246,SummitPro Team Sports 192,Sports & Outdoors,Team Sports,SummitPro,TXN21000062,2026-02-17T22:44:00Z,2026-02-25T22:44:00Z,Credit Card,In-Store,INR,3,294.36,0.172,89.39,12.63,833.21,253.62,0.3044,WH-NA-01,8,Anchor Wholesale,72,0,6,5,0,5.2,2026-01-02
CUST118481,Robert Roberts,37,Female,Consumer,Silver,France,Ile-de-France,Paris,Europe,PRD21338,Modique Kidswear 109,Apparel,Kidswear,Modique,TXN21000063,2026-02-09T15:24:00Z,2026-02-11T15:24:00Z,Digital Wallet,Online,EUR,1,199.73,0.077,33.66,14.9,232.91,90.88,0.3902,WH-APAC-02,2,Anchor Wholesale,511,0,3,2,0,3,2026-01-02
CUST108259,Jessica Williams,41,Female,Small Business,Platinum,France,Ile-de-France,Paris,Europe,PRD20742,NestWell Decor 374,Home & Kitchen,Decor,NestWell,TXN21000064,2026-02-16T18:38:00Z,2026-02-20T18:38:00Z,Digital Wallet,In-Store,EUR,4,297.65,0.076,170.94,7.44,1278.49,419.09,0.3278,WH-NA-01,4,Summit Logistics Group,537,0,7,5,1,20.2,2026-01-02
